user_id,product_id,rating,review_text
301,357,3,Not worth the price.
374,407,2,Not worth the price.
708,333,2,Satisfied with the purchase.
203,175,2,Not worth the price.
47,145,4,Satisfied with the purchase.
463,441,5,Poor quality.
670,126,5,Highly recommended!
408,182,5,Not worth the price.
194,219,4,Satisfied with the purchase.
427,436,5,Not worth the price.
930,278,3,Highly recommended!
791,485,1,Poor quality.
317,83,4,Great product!
479,423,1,Great product!
421,483,3,Not worth the price.
269,141,2,Satisfied with the purchase.
481,334,2,Highly recommended!
711,496,2,Poor quality.
736,95,4,Poor quality.
263,365,2,Poor quality.
426,194,4,Great product!
166,110,4,Highly recommended!
692,52,1,Great product!
428,103,2,Not worth the price.
704,101,5,Poor quality.
397,142,2,Highly recommended!
216,201,2,Poor quality.
796,458,2,Great product!
864,319,5,Great product!
107,199,5,Great product!
978,284,4,Poor quality.
98,494,5,Highly recommended!
880,217,4,Highly recommended!
482,46,1,Not worth the price.
499,28,4,Poor quality.
230,2,2,Not worth the price.
257,383,3,Not worth the price.
43,17,3,Not worth the price.
242,315,2,Not worth the price.
554,436,4,Great product!
95,388,2,Not worth the price.
946,77,5,Highly recommended!
766,466,4,Not worth the price.
188,387,2,Great product!
385,371,5,Satisfied with the purchase.
819,165,5,Satisfied with the purchase.
400,97,4,Satisfied with the purchase.
506,105,1,Poor quality.
167,24,1,Highly recommended!
783,200,5,Great product!
125,35,1,Satisfied with the purchase.
673,2,5,Great product!
87,289,1,Great product!
821,332,5,Poor quality.
489,342,5,Satisfied with the purchase.
226,461,5,Not worth the price.
657,138,5,Great product!
345,337,3,Satisfied with the purchase.
760,62,1,Great product!
874,299,5,Poor quality.
518,197,2,Poor quality.
31,377,4,Not worth the price.
709,59,2,Poor quality.
744,265,2,Satisfied with the purchase.
296,333,3,Poor quality.
414,188,1,Not worth the price.
837,63,3,Highly recommended!
972,308,1,Great product!
135,279,5,Great product!
525,30,3,Satisfied with the purchase.
4,171,4,Not worth the price.
178,452,1,Not worth the price.
746,21,3,Not worth the price.
259,299,4,Great product!
652,201,2,Poor quality.
65,135,5,Great product!
795,272,5,Great product!
363,23,2,Great product!
818,442,3,Poor quality.
717,87,2,Highly recommended!
17,31,4,Satisfied with the purchase.
200,121,1,Highly recommended!
544,69,3,Highly recommended!
212,134,1,Great product!
435,371,2,Highly recommended!
273,449,5,Great product!
290,315,1,Great product!
803,496,1,Satisfied with the purchase.
483,412,5,Not worth the price.
998,146,1,Great product!
234,472,1,Highly recommended!
408,333,5,Satisfied with the purchase.
694,481,5,Highly recommended!
146,394,2,Not worth the price.
562,263,2,Poor quality.
430,293,1,Not worth the price.
432,480,3,Satisfied with the purchase.
615,429,2,Not worth the price.
545,86,2,Not worth the price.
497,16,3,Satisfied with the purchase.
983,216,3,Satisfied with the purchase.
89,116,5,Highly recommended!
997,118,2,Great product!
411,270,4,Poor quality.
897,395,4,Poor quality.
853,467,1,Poor quality.
827,343,2,Not worth the price.
241,162,4,Satisfied with the purchase.
778,188,2,Satisfied with the purchase.
223,104,2,Satisfied with the purchase.
748,141,4,Great product!
665,167,2,Satisfied with the purchase.
468,300,3,Satisfied with the purchase.
569,28,1,Not worth the price.
322,424,5,Highly recommended!
375,272,4,Poor quality.
112,50,5,Not worth the price.
527,371,1,Not worth the price.
412,156,3,Not worth the price.
269,324,3,Poor quality.
626,348,3,Not worth the price.
252,121,3,Highly recommended!
374,444,4,Satisfied with the purchase.
654,140,4,Highly recommended!
626,16,2,Satisfied with the purchase.
450,309,2,Satisfied with the purchase.
802,438,1,Not worth the price.
995,49,2,Not worth the price.
869,164,1,Poor quality.
537,62,1,Great product!
368,340,1,Highly recommended!
822,154,3,Poor quality.
255,312,5,Poor quality.
463,376,5,Highly recommended!
268,346,4,Highly recommended!
126,150,1,Satisfied with the purchase.
393,376,3,Great product!
762,73,2,Not worth the price.
799,69,2,Great product!
334,465,4,Great product!
989,177,4,Not worth the price.
565,354,1,Great product!
368,2,1,Poor quality.
555,309,2,Poor quality.
678,119,2,Not worth the price.
554,7,2,Not worth the price.
892,255,2,Highly recommended!
456,484,5,Highly recommended!
688,461,1,Great product!
67,404,1,Great product!
66,478,2,Not worth the price.
912,414,3,Great product!
595,75,2,Satisfied with the purchase.
862,351,4,Poor quality.
617,195,3,Great product!
400,187,4,Great product!
287,450,3,Highly recommended!
886,496,4,Satisfied with the purchase.
186,3,2,Great product!
284,184,2,Poor quality.
516,335,3,Great product!
650,273,4,Not worth the price.
691,368,5,Satisfied with the purchase.
237,52,3,Great product!
18,263,3,Satisfied with the purchase.
815,368,1,Great product!
928,133,3,Poor quality.
414,482,5,Poor quality.
932,225,2,Satisfied with the purchase.
9,310,4,Highly recommended!
420,61,1,Highly recommended!
29,365,4,Not worth the price.
656,16,2,Highly recommended!
348,229,3,Satisfied with the purchase.
661,195,5,Highly recommended!
576,251,1,Not worth the price.
879,443,5,Great product!
450,303,5,Highly recommended!
380,48,5,Satisfied with the purchase.
699,235,5,Satisfied with the purchase.
366,121,2,Not worth the price.
227,499,5,Not worth the price.
118,320,5,Poor quality.
412,50,2,Poor quality.
951,469,4,Poor quality.
356,41,2,Great product!
254,456,3,Satisfied with the purchase.
543,22,2,Poor quality.
673,371,4,Satisfied with the purchase.
727,182,3,Not worth the price.
444,5,3,Great product!
681,145,1,Not worth the price.
81,357,5,Satisfied with the purchase.
46,78,3,Poor quality.
49,231,3,Not worth the price.
449,297,4,Highly recommended!
810,348,3,Great product!
407,479,4,Satisfied with the purchase.
880,209,5,Poor quality.
283,163,1,Not worth the price.
473,168,1,Great product!
416,278,5,Poor quality.
979,237,5,Not worth the price.
600,176,2,Satisfied with the purchase.
121,53,3,Highly recommended!
3,349,3,Highly recommended!
316,10,3,Satisfied with the purchase.
460,146,4,Great product!
227,227,2,Satisfied with the purchase.
79,236,3,Not worth the price.
657,464,4,Great product!
754,242,4,Highly recommended!
544,305,1,Not worth the price.
775,71,4,Poor quality.
723,158,5,Poor quality.
71,19,4,Poor quality.
896,55,5,Highly recommended!
197,444,5,Satisfied with the purchase.
58,215,1,Great product!
424,456,1,Highly recommended!
469,209,4,Not worth the price.
624,21,1,Not worth the price.
48,282,1,Poor quality.
435,249,3,Great product!
185,28,4,Poor quality.
879,423,4,Not worth the price.
839,417,4,Not worth the price.
165,296,1,Satisfied with the purchase.
727,211,1,Satisfied with the purchase.
331,285,5,Satisfied with the purchase.
330,20,2,Poor quality.
121,20,2,Great product!
213,330,2,Satisfied with the purchase.
823,396,3,Highly recommended!
507,120,1,Satisfied with the purchase.
553,97,5,Poor quality.
865,120,5,Great product!
916,25,2,Satisfied with the purchase.
801,153,3,Great product!
168,245,3,Highly recommended!
995,260,2,Not worth the price.
546,4,2,Great product!
830,393,1,Satisfied with the purchase.
996,143,3,Poor quality.
987,282,5,Poor quality.
787,335,2,Poor quality.
427,346,1,Poor quality.
709,220,5,Great product!
703,327,3,Poor quality.
221,160,2,Not worth the price.
10,76,2,Highly recommended!
120,99,1,Great product!
635,180,1,Great product!
247,127,3,Poor quality.
360,32,2,Poor quality.
909,265,1,Great product!
221,334,2,Poor quality.
773,13,3,Poor quality.
506,440,2,Poor quality.
58,380,5,Poor quality.
827,428,2,Poor quality.
460,481,4,Satisfied with the purchase.
128,352,4,Satisfied with the purchase.
699,339,3,Satisfied with the purchase.
717,414,3,Great product!
86,400,3,Highly recommended!
104,396,5,Great product!
143,202,5,Satisfied with the purchase.
205,450,2,Great product!
641,18,1,Highly recommended!
758,397,4,Poor quality.
38,93,4,Not worth the price.
363,280,4,Satisfied with the purchase.
621,358,2,Satisfied with the purchase.
309,396,2,Highly recommended!
52,316,3,Poor quality.
1,60,1,Poor quality.
11,477,3,Not worth the price.
826,214,2,Poor quality.
747,100,5,Highly recommended!
640,1,3,Poor quality.
936,43,2,Highly recommended!
214,311,2,Satisfied with the purchase.
995,168,5,Satisfied with the purchase.
956,192,5,Satisfied with the purchase.
755,34,5,Great product!
556,34,1,Satisfied with the purchase.
518,176,2,Highly recommended!
668,417,5,Not worth the price.
415,196,1,Poor quality.
8,486,4,Satisfied with the purchase.
5,158,4,Great product!
362,245,4,Great product!
694,500,2,Highly recommended!
112,366,1,Not worth the price.
273,340,1,Satisfied with the purchase.
422,346,4,Satisfied with the purchase.
265,335,3,Great product!
458,71,4,Highly recommended!
212,327,2,Great product!
78,114,4,Great product!
782,285,4,Not worth the price.
666,407,1,Highly recommended!
221,418,4,Not worth the price.
369,468,5,Highly recommended!
958,143,5,Satisfied with the purchase.
347,97,3,Poor quality.
25,309,2,Poor quality.
976,401,2,Highly recommended!
420,320,1,Poor quality.
354,212,2,Great product!
720,317,3,Satisfied with the purchase.
417,185,5,Satisfied with the purchase.
515,205,1,Poor quality.
215,364,5,Highly recommended!
907,216,3,Great product!
112,246,1,Highly recommended!
954,239,4,Poor quality.
704,293,2,Satisfied with the purchase.
914,391,3,Satisfied with the purchase.
559,8,1,Highly recommended!
428,471,5,Not worth the price.
733,78,1,Highly recommended!
699,324,4,Not worth the price.
562,277,3,Highly recommended!
709,445,1,Not worth the price.
216,494,3,Not worth the price.
413,202,3,Not worth the price.
733,214,5,Not worth the price.
380,94,2,Great product!
602,478,4,Not worth the price.
232,464,1,Not worth the price.
835,75,2,Satisfied with the purchase.
258,470,5,Great product!
665,157,2,Not worth the price.
256,153,3,Poor quality.
403,442,3,Great product!
424,142,4,Satisfied with the purchase.
770,78,1,Highly recommended!
979,322,1,Satisfied with the purchase.
65,182,5,Satisfied with the purchase.
190,461,4,Great product!
603,195,1,Great product!
950,158,3,Poor quality.
173,146,4,Poor quality.
759,54,2,Great product!
768,356,4,Great product!
628,277,4,Great product!
561,309,1,Highly recommended!
227,83,5,Satisfied with the purchase.
581,400,5,Poor quality.
934,156,1,Poor quality.
388,4,1,Not worth the price.
401,499,1,Highly recommended!
638,311,5,Great product!
949,271,1,Great product!
213,64,2,Highly recommended!
53,449,2,Poor quality.
624,112,3,Great product!
671,239,2,Not worth the price.
752,144,4,Poor quality.
662,374,3,Satisfied with the purchase.
139,20,2,Highly recommended!
418,64,4,Poor quality.
625,289,2,Satisfied with the purchase.
143,81,4,Not worth the price.
882,197,1,Highly recommended!
509,382,4,Great product!
650,69,1,Great product!
486,186,4,Satisfied with the purchase.
992,167,4,Poor quality.
437,205,2,Not worth the price.
816,492,4,Satisfied with the purchase.
543,164,2,Not worth the price.
293,94,4,Not worth the price.
620,249,5,Not worth the price.
284,68,3,Highly recommended!
671,343,2,Satisfied with the purchase.
838,21,2,Highly recommended!
14,319,1,Poor quality.
634,85,5,Poor quality.
727,390,1,Great product!
272,24,5,Great product!
25,111,5,Great product!
935,437,4,Poor quality.
322,351,1,Not worth the price.
806,83,3,Not worth the price.
681,358,5,Satisfied with the purchase.
103,460,5,Poor quality.
866,78,2,Great product!
883,434,4,Poor quality.
40,380,3,Not worth the price.
235,140,5,Not worth the price.
832,440,2,Highly recommended!
89,376,1,Highly recommended!
100,271,5,Satisfied with the purchase.
144,339,2,Poor quality.
82,476,1,Highly recommended!
589,424,4,Highly recommended!
571,169,1,Poor quality.
229,197,5,Not worth the price.
603,453,3,Satisfied with the purchase.
866,262,1,Satisfied with the purchase.
395,215,3,Satisfied with the purchase.
513,67,3,Highly recommended!
781,229,1,Not worth the price.
798,161,4,Satisfied with the purchase.
197,427,1,Poor quality.
